frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
81,False,0.01,0.030226636055366997,1.3479442868011768e-05,1.3479442868011768e-05,0.0,left,0.6341429309086898,0.6341429309086898,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04858454413497995,0.0,0.0,False,0.6510060313922434,0.0,0.0,False,1.0490826960923405,0.0,0.0,False
82,False,0.01,0.03021305977049371,1.5069220824577966e-05,1.5069220824577966e-05,0.0,left,0.6327937661612169,0.6327937661612169,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.0485619505085772,0.0,0.0,False,0.6509469831525705,0.0,0.0,False,1.0489362948634735,0.0,0.0,False
83,False,0.01,0.030201918549332477,1.672788689664693e-05,1.672788689664693e-05,0.0,left,0.6314330742540327,0.6314330742540327,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.04853239951904245,0.0,0.0,False,0.6508825784069936,0.0,0.0,False,1.0488030643125676,0.0,0.0,False
84,False,0.01,0.030186194474872197,6.7864406395755696e-06,6.7864406395755696e-06,0.0,left,0.6310164379389542,0.6310164379389542,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04849672850976339,0.0,0.0,False,0.6508104210125052,0.0,0.0,False,1.0487292477146426,0.0,0.0,False
85,False,0.01,0.03016785435965244,6.971290937631006e-06,6.971290937631006e-06,0.0,left,0.631288649105133,0.631288649105133,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.048456990198845834,0.0,0.0,False,0.6507326115804033,0.0,0.0,False,1.048724655383817,0.0,0.0,False
86,False,0.01,0.03014939381135385,6.1481881220951165e-06,6.1481881220951165e-06,0.0,left,0.631671857773117,0.631671857773117,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04841645233114408,0.0,0.0,False,0.6506531501975107,0.0,0.0,False,1.0487439457618295,0.0,0.0,False
87,False,0.01,0.03012291611398489,7.934536374342876e-06,7.934536374342876e-06,0.0,left,0.6321111667173821,0.6321111667173821,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.048375929214822116,0.0,0.0,False,0.6505683197000692,0.0,0.0,False,1.0487278198303456,0.0,0.0,False
88,False,0.01,0.030098193293704528,5.358148334419431e-06,5.358148334419431e-06,0.0,left,0.632106370634497,0.632106370634497,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.048336129137667355,0.0,0.0,False,0.6504844538893751,0.0,0.0,False,1.048660801295603,0.0,0.0,False
89,False,0.01,0.030075101859650982,5.4533251355679315e-06,5.4533251355679315e-06,0.0,left,0.6317942067917772,0.6317942067917772,0.010000000000000033,0.0,False,0.010000000000000033,0.0,0.0,False,0.04829798539380564,0.0,0.0,False,0.6504018644829127,0.0,0.0,False,1.048541920365106,0.0,0.0,False
90,False,0.01,0.030047754512160033,5.238355253277994e-06,5.238355253277994e-06,0.0,left,0.6310946018496626,0.6310946018496626,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.04826082876428517,0.0,0.0,False,0.6503124333531423,0.0,0.0,False,1.0484050818666173,0.0,0.0,False
91,False,0.01,0.030019510644409837,7.235296461864365e-06,7.235296461864365e-06,0.0,left,0.630410054542218,0.630410054542218,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04822559187852962,0.0,0.0,False,0.6502214683862362,0.0,0.0,False,1.0482775882214463,0.0,0.0,False
92,False,0.01,0.02998630411083615,8.728942024751462e-06,8.728942024751462e-06,0.0,left,0.6303711690569747,0.6303711690569747,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.048191482159984145,0.0,0.0,False,0.6501346812573182,0.0,0.0,False,1.0481901615851241,0.0,0.0,False
93,False,0.01,0.029953666762058587,8.055236355716354e-06,8.055236355716354e-06,0.0,left,0.6307408479973027,0.6307408479973027,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.048155173062850914,0.0,0.0,False,0.6500548736752727,0.0,0.0,False,1.048147806638711,0.0,0.0,False
94,False,0.01,0.029919615152111584,7.096821307095845e-06,7.096821307095845e-06,0.0,left,0.631411639771914,0.631411639771914,0.009999999999999922,7.806255641895632e-17,False,0.009999999999999922,7.806255641895632e-17,7.806255641895632e-18,False,0.048114208457201546,0.0,0.0,False,0.6499769108934141,0.0,0.0,False,1.0481232088816763,0.0,0.0,False
95,False,0.01,0.029885157312250242,9.59060016296644e-06,9.59060016296644e-06,0.0,left,0.6322644377322498,0.6322644377322498,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04807818766764957,0.0,0.0,False,0.6499118883076385,0.0,0.0,False,1.0481177716841221,0.0,0.0,False
96,False,0.01,0.02984105193009487,8.333191041531115e-06,8.333191041531115e-06,0.0,left,0.6327440909924319,0.6327440909924319,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.0480376811156244,0.0,0.0,False,0.6498463134573047,0.0,0.0,False,1.048103964661232,0.0,0.0,False
97,False,0.01,0.02978260695662678,6.63628179180918e-06,6.63628179180918e-06,0.0,left,0.6327903861636087,0.6327903861636087,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04798878488617642,0.0,0.0,False,0.6497750302699028,0.0,0.0,False,1.0480550230106338,0.0,0.0,False
98,False,0.01,0.02973134373125874,1.2613864641572557e-05,1.2613864641572557e-05,0.0,left,0.6321837658184161,0.6321837658184161,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.047946484697905745,0.0,0.0,False,0.6497153466397516,0.0,0.0,False,1.0479930501129713,0.0,0.0,False
99,False,0.01,0.02965812488670702,1.1590621829702302e-05,1.1590621829702302e-05,0.0,left,0.6325379735370449,0.6325379735370449,0.010000000000000137,0.0,False,0.010000000000000137,0.0,0.0,False,0.047898953553591694,0.0,0.0,False,0.6496671176581111,0.0,0.0,False,1.0479425459350817,0.0,0.0,False
100,False,0.01,0.02957703934204279,7.5806358627128525e-06,7.5806358627128525e-06,0.0,left,0.6341001625388175,0.6341001625388175,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.0478432141691498,0.0,0.0,False,0.6496266519641359,0.0,0.0,False,1.0479249353833051,0.0,0.0,False
101,False,0.01,0.029477928284870232,3.3257739443975726e-06,3.3257739443975726e-06,0.0,left,0.6380304575493065,0.6380304575493065,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04777279650838531,0.0,0.0,False,0.6495842493037531,0.0,0.0,False,1.0478028012676448,0.0,0.0,False
102,False,0.01,0.029333273283103,4.559584329904609e-06,4.559584329904609e-06,0.0,left,0.650685782936685,0.650685782936685,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04768717855762725,0.0,0.0,False,0.6495170491911259,0.0,0.0,False,1.045660771790922,0.0,0.0,False
103,False,0.01,0.029159377520034044,9.906462432813099e-06,9.906462432813099e-06,0.0,left,0.6793547640242431,0.6793547640242431,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.04760328281302589,0.0,0.0,False,0.6494583726934378,0.0,0.0,False,1.0401763695589137,0.0,0.0,False
104,False,0.01,0.02878054088668016,5.968200076912959e-05,5.968200076912959e-05,0.0,left,0.7333601289548219,0.7333601289548219,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.0473931910552261,0.0,0.0,False,0.6491974235007372,0.0,0.0,False,1.0275254400170237,0.0,0.0,False
105,False,0.01,0.028716501127976468,1.2916002976304144e-05,1.2916002976304144e-05,0.0,left,0.7916009150595892,0.7916009150595892,0.010000000000000057,0.0,False,0.010000000000000057,0.0,0.0,False,0.047349798508088126,0.0,0.0,False,0.6492387316779256,0.0,0.0,False,1.0092643403147805,0.0,0.0,False
106,False,0.01,0.028777560591055677,2.070821046760531e-05,2.070821046760531e-05,0.0,left,0.8254516332836377,0.8254516332836377,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.04729260383762515,0.0,0.0,False,0.6493171972175982,0.0,0.0,False,0.9863893438556772,0.0,0.0,False
107,False,0.01,0.028981418227433622,1.8533190707019204e-05,1.8533190707019204e-05,0.0,left,0.7976440838845623,0.7976440838845623,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.047257191791987896,0.0,0.0,False,0.6493972881326249,0.0,0.0,False,0.9627025605297787,0.0,0.0,False
108,False,0.01,0.030087635478300456,9.748884285586102e-05,9.748884285586102e-05,0.0,left,0.7199272776483294,0.7199272776483294,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04765784287240021,0.0,0.0,False,0.6502977333979045,0.0,0.0,False,0.9398041688856941,0.0,0.0,False
109,False,0.01,0.029558469106282147,0.00013638483475744115,0.00013638483475744115,0.0,left,0.6529290855643769,0.6529290855643769,0.00999999999999987,1.3010426069826053e-16,False,0.00999999999999987,1.3010426069826053e-16,1.3010426069826053e-17,False,0.04724659023388417,0.0,0.0,False,0.6494884724207091,0.0,0.0,False,0.916851713996391,0.0,0.0,False
110,False,0.01,0.029655762347289644,3.1331438536966745e-05,3.1331438536966745e-05,0.0,left,0.6123510120279484,0.6123510120279484,0.009999999999999978,2.2551405187698492e-17,False,0.009999999999999978,2.2551405187698492e-17,2.2551405187698493e-18,False,0.04716001721762755,0.0,0.0,False,0.6493795624602088,0.0,0.0,False,0.8983230776713593,0.0,0.0,False
111,False,0.01,0.02988652161549985,5.089679296217341e-05,5.089679296217341e-05,0.0,left,0.5997278705179513,0.5997278705179513,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.04709700811872927,0.0,0.0,False,0.6494204846706186,0.0,0.0,False,0.8842687071003841,0.0,0.0,False
112,False,0.01,0.029804183724321663,3.4209326958463597e-05,3.4209326958463597e-05,0.0,left,0.6192464952837413,0.6192464952837413,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.046968228875061885,0.0,0.0,False,0.6491173083062013,0.0,0.0,False,0.8594363634149029,0.0,0.0,False
113,False,0.01,0.029809510357232734,2.929106620675779e-05,2.929106620675779e-05,0.0,left,0.6602536622168264,0.6602536622168264,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04690365455391818,0.0,0.0,False,0.6488838678742216,0.0,0.0,False,0.8057011309979265,0.0,0.0,False
114,False,0.01,0.03050941257911783,0.0003844828764732888,0.0003844828764732888,0.0,left,0.7136977493115149,0.7136977493115149,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.047141976162489635,0.0,0.0,False,0.6495281587859946,0.0,0.0,False,0.7461728649806587,0.0,0.0,False
115,False,0.01,0.0304546452749571,0.00047441938785300916,0.00047441938785300916,0.0,left,0.7335678509859621,0.7335678509859621,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.04691302312027365,0.0,0.0,False,0.648656587125493,0.0,0.0,False,0.6873072784235449,0.0,0.0,False
116,False,0.01,0.03089148961254233,6.951305073992628e-05,6.951305073992628e-05,0.0,left,0.7452497430537651,0.7452497430537651,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.0470467102474002,0.0,0.0,False,0.6483490908700011,0.0,0.0,False,0.6412952500993704,0.0,0.0,False
117,False,0.01,0.03140250906956955,4.506627722035089e-05,4.506627722035089e-05,0.0,left,0.7430812168146701,0.7430812168146701,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.04725485366808435,0.0,0.0,False,0.6480601486474471,0.0,0.0,False,0.6009445767737147,0.0,0.0,False
118,False,0.01,0.03173571957803994,2.9994620907582654e-05,2.9994620907582654e-05,0.0,left,0.7353099897815951,0.7353099897815951,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04748344114423772,0.0,0.0,False,0.6476997556989468,0.0,0.0,False,0.5700278635800193,0.0,0.0,False
119,False,0.01,0.03247904011618257,8.642023102986856e-05,8.642023102986856e-05,0.0,left,0.7261187895749984,0.7261187895749984,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04791817841443238,0.0,0.0,False,0.6480676832143332,0.0,0.0,False,0.555101239952777,0.0,0.0,False
120,False,0.01,0.03293765900319521,6.041348624549024e-05,6.041348624549024e-05,0.0,left,0.7133793790844449,0.7133793790844449,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.048292114104729916,0.0,0.0,False,0.6480202475759979,0.0,0.0,False,0.5477588553293444,0.0,0.0,False
121,False,0.01,0.03308213154669763,9.183185255528594e-05,9.183185255528594e-05,0.0,left,0.7067145622054181,0.7067145622054181,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04874763853895955,0.0,0.0,False,0.6480066124835,0.0,0.0,False,0.545004562022646,0.0,0.0,False
122,False,0.01,0.03307635438822286,0.00015210124312800452,0.00015210124312800452,0.0,left,0.7035935812401546,0.7035935812401546,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.049314074452882134,0.0,0.0,False,0.6482035004867067,0.0,0.0,False,0.5449363896533154,0.0,0.0,False
123,False,0.01,0.033232609150847144,0.00022394114053367505,0.00022394114053367505,0.0,left,0.7053567522362958,0.7053567522362958,0.009999999999999877,1.231653667943533e-16,False,0.009999999999999877,1.231653667943533e-16,1.231653667943533e-17,False,0.049927452334200456,0.0,0.0,False,0.6485067411524998,0.0,0.0,False,0.5468731065353806,0.0,0.0,False
124,False,0.01,0.03368042551352865,0.00034361623177288873,0.00034361623177288873,0.0,left,0.708297980568506,0.708297980568506,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.0505083485704477,0.0,0.0,False,0.6488790579148453,0.0,0.0,False,0.5504711683831807,0.0,0.0,False
125,False,0.01,0.0339160945387951,0.00024112959495116922,0.00024112959495116922,0.0,left,0.7101899758576357,0.7101899758576357,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.05101914448852446,0.0,0.0,False,0.6491646371057331,0.0,0.0,False,0.5546071451272375,0.0,0.0,False
126,False,0.01,0.034044022279665506,0.0018761800863439071,0.0018761800863439071,0.0,left,0.7167477448911004,0.7167477448911004,0.009999999999999908,9.194034422677078e-17,False,0.009999999999999908,9.194034422677078e-17,9.194034422677077e-18,False,0.051446792880582404,0.0,0.0,False,0.6490946234042223,0.0,0.0,False,0.5573240379485545,0.0,0.0,False
127,False,0.01,0.03574093085304698,0.0,0.0,0.0,,0.688013879493114,0.688013879493114,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.05191778213727269,0.0,0.0,False,0.6530569408336011,0.0,0.0,False,0.5521762010702183,0.0,0.0,False
128,False,0.01,0.03519770092082166,0.0,0.0,0.0,,0.6729909525187412,0.6729909525187412,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05292487570181065,0.0,0.0,False,0.6544125027954667,0.0,0.0,False,0.5466804295877012,0.0,0.0,False
129,False,0.01,0.03546892998871541,0.0,0.0,0.0,,0.6650574806954809,0.6650574806954809,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.053342979564193815,0.0,0.0,False,0.6548286673827138,0.0,0.0,False,0.543923131571235,0.0,0.0,False
130,False,0.01,0.03570598108225411,0.0,0.0,0.0,,0.6589465014877344,0.6589465014877344,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05358844176927452,0.0,0.0,False,0.6544224445052522,0.0,0.0,False,0.5433178234171745,0.0,0.0,False
131,False,0.01,0.03550074061366746,0.0,0.0,0.0,,0.6577954135668188,0.6577954135668188,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.05383284483356582,0.0,0.0,False,0.6536253115332792,0.0,0.0,False,0.5435398941601772,0.0,0.0,False
132,False,0.01,0.035302876607005665,0.0,0.0,0.0,,0.6590279127753735,0.6590279127753735,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.054073909071156445,0.0,0.0,False,0.6521481009374376,0.0,0.0,False,0.5437572730855013,0.0,0.0,False
133,False,0.01,0.03474482225079174,0.0,0.0,0.0,,0.6635787495519326,0.6635787495519326,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.054363919552200296,0.0,0.0,False,0.65040180305721,0.0,0.0,False,0.5441331791083734,0.0,0.0,False
134,False,0.01,0.03429762222378178,0.0,0.0,0.0,,0.6676725002040492,0.6676725002040492,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.054666623063968106,0.0,0.0,False,0.6480039218315841,0.0,0.0,False,0.5441946846871168,0.0,0.0,False
135,False,0.01,0.03366033223809851,0.0,0.0,0.0,,0.6715714821515377,0.6715714821515377,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.05501376745151851,0.0,0.0,False,0.645417187698374,0.0,0.0,False,0.5444724481447529,0.0,0.0,False
136,False,0.01,0.033254041855177066,0.0,0.0,0.0,,0.6790477033319977,0.6790477033319977,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.05542688959579059,0.0,0.0,False,0.6423119586125896,0.0,0.0,False,0.544116166986949,0.0,0.0,False
137,False,0.01,0.033012783776179486,0.0,0.0,0.0,,0.6875851604905193,0.6875851604905193,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.055884962970654095,0.0,0.0,False,0.638520444482427,0.0,0.0,False,0.5430669312956455,0.0,0.0,False
138,False,0.01,0.032931386048260285,0.0,0.0,0.0,,0.6961109535008044,0.6961109535008044,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.05601095181910157,0.0,0.0,False,0.634001454149769,0.0,0.0,False,0.5411753702404771,0.0,0.0,False
139,False,0.01,0.032753966898975743,0.0,0.0,0.0,,0.70181807520807,0.70181807520807,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.05620628307689807,0.0,0.0,False,0.6291571816691706,0.0,0.0,False,0.5388930360072097,0.0,0.0,False
