frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
81,False,0.01,0.0,1.3493392291727464e-05,1.3493392291727464e-05,0.0,left,0.684716448398673,0.684716448398673,-0.020253463817359388,0.03025346381735939,True,-0.020253463817359388,0.03025346381735939,0.02312310981930227,True,0.018341664921240897,0.0,0.0,False,0.6207768300928664,0.0,0.0,False,1.0188786836624573,0.0,0.0,False
82,False,0.01,0.0,1.5117720342315581e-05,1.5117720342315581e-05,0.0,left,0.6834244200386982,0.6834244200386982,-0.02024003624038269,0.03024003624038269,True,-0.02024003624038269,0.03024003624038269,0.023131236378091037,True,0.01833241043149328,0.0,0.0,False,0.6207313675206676,0.0,0.0,False,1.0187442200534838,0.0,0.0,False
83,False,0.01,0.0,1.6793475751249817e-05,1.6793475751249817e-05,0.0,left,0.682124172044406,0.682124172044406,-0.020229098014281917,0.03022909801428192,True,-0.020229098014281917,0.03022909801428192,0.02314213758762769,True,0.018313703079281846,0.0,0.0,False,0.620678112114909,0.0,0.0,False,1.0186231294087433,0.0,0.0,False
84,False,0.01,0.0,6.881394763606299e-06,6.881394763606299e-06,0.0,left,0.6817190508783361,0.6817190508783361,-0.020213327125605765,0.030213327125605767,True,-0.020213327125605765,0.030213327125605767,0.023149245706980227,True,0.018293654949528004,0.0,0.0,False,0.6206217447592103,0.0,0.0,False,1.018571203995536,0.0,0.0,False
85,False,0.01,0.0,6.982201279493945e-06,6.982201279493945e-06,0.0,left,0.6819575754301925,0.6819575754301925,-0.02019476491429121,0.03019476491429121,True,-0.02019476491429121,0.03019476491429121,0.02315227570907082,True,0.018272385342529895,0.0,0.0,False,0.6205623635748736,0.0,0.0,False,1.0185904245856536,0.0,0.0,False
86,False,0.01,0.0,6.111558461950526e-06,6.111558461950526e-06,0.0,left,0.6822972457046169,0.6822972457046169,-0.0201760782385648,0.030176078238564802,True,-0.0201760782385648,0.030176078238564802,0.023154535836167237,True,0.01825051323013069,0.0,0.0,False,0.6205014148702876,0.0,0.0,False,1.0186281949079288,0.0,0.0,False
87,False,0.01,0.0,7.923744102656103e-06,7.923744102656103e-06,0.0,left,0.6826786109109673,0.6826786109109673,-0.020149401980412505,0.030149401980412507,True,-0.020149401980412505,0.030149401980412507,0.023153067028090234,True,0.018236629509676472,0.0,0.0,False,0.6204431157059996,0.0,0.0,False,1.0186365858836437,0.0,0.0,False
88,False,0.01,0.0,5.335742969453952e-06,5.335742969453952e-06,0.0,left,0.6826385384153956,0.6826385384153956,-0.020124703457316994,0.030124703457316993,True,-0.020124703457316994,0.030124703457316993,0.02315594158146757,True,0.018221540711634843,0.0,0.0,False,0.6203839958568824,0.0,0.0,False,1.018591542225446,0.0,0.0,False
89,False,0.01,0.0,5.4345240994797625e-06,5.4345240994797625e-06,0.0,left,0.6823067128955419,0.6823067128955419,-0.020101755920278033,0.030101755920278035,True,-0.020101755920278033,0.030101755920278035,0.023162502498876178,True,0.01820636506270437,0.0,0.0,False,0.6203244865320138,0.0,0.0,False,1.0184939783452094,0.0,0.0,False
90,False,0.01,0.0,5.23256754568623e-06,5.23256754568623e-06,0.0,left,0.6816044903021099,0.6816044903021099,-0.020074445606720004,0.030074445606720006,True,-0.020074445606720004,0.030074445606720006,0.023169592929306468,True,0.01819655213686691,0.0,0.0,False,0.6202624159359219,0.0,0.0,False,1.0183847801469093,0.0,0.0,False
91,False,0.01,0.0,7.231891488745222e-06,7.231891488745222e-06,0.0,left,0.6809151143699846,0.6809151143699846,-0.020046160951077974,0.030046160951077976,True,-0.020046160951077974,0.030046160951077976,0.02317804988154845,True,0.018189625284630806,0.0,0.0,False,0.6201997231481355,0.0,0.0,False,1.0182864116196073,0.0,0.0,False
92,False,0.01,0.0,8.752213209405145e-06,8.752213209405145e-06,0.0,left,0.6808383557584996,0.6808383557584996,-0.020012959329054357,0.03001295932905436,True,-0.020012959329054357,0.03001295932905436,0.023181475932322188,True,0.01818871865179783,0.0,0.0,False,0.6201461783189508,0.0,0.0,False,1.0182343779397538,0.0,0.0,False
93,False,0.01,0.0,8.07407062114155e-06,8.07407062114155e-06,0.0,left,0.6811523935918246,0.6811523935918246,-0.019980309159108152,0.029980309159108154,True,-0.019980309159108152,0.029980309159108154,0.023182698261633522,True,0.018185002497215552,0.0,0.0,False,0.6200990378699919,0.0,0.0,False,1.0182251670600964,0.0,0.0,False
94,False,0.01,0.0,7.142348668707074e-06,7.142348668707074e-06,0.0,left,0.6817535887378913,0.6817535887378913,-0.019946070551898207,0.029946070551898206,True,-0.019946070551898207,0.029946070551898206,0.02318328174965966,True,0.01817812347444811,0.0,0.0,False,0.6200551784494295,0.0,0.0,False,1.018234749361653,0.0,0.0,False
95,False,0.01,0.0,9.647536892796845e-06,9.647536892796845e-06,0.0,left,0.6825254740315668,0.6825254740315668,-0.019911338219156888,0.02991133821915689,True,-0.019911338219156888,0.02991133821915689,0.023177948529162197,True,0.01817669416153639,0.0,0.0,False,0.6200246838682353,0.0,0.0,False,1.0182632677452723,0.0,0.0,False
96,False,0.01,0.0,8.3876654211917e-06,8.3876654211917e-06,0.0,left,0.6829293951037075,0.6829293951037075,-0.019867000992914323,0.029867000992914325,True,-0.019867000992914323,0.029867000992914325,0.02316808507957739,True,0.0181804486900915,0.0,0.0,False,0.6200032930103037,0.0,0.0,False,1.0182929776259526,0.0,0.0,False
97,False,0.01,0.0,6.605079476527603e-06,6.605079476527603e-06,0.0,left,0.6829010805468402,0.6829010805468402,-0.019808335909735464,0.029808335909735466,True,-0.019808335909735464,0.029808335909735466,0.023155850946377475,True,0.01819019634927868,0.0,0.0,False,0.6199905131091985,0.0,0.0,False,1.01830094479417,0.0,0.0,False
98,False,0.01,0.0,1.2599680356505128e-05,1.2599680356505128e-05,0.0,left,0.6822596778196249,0.6822596778196249,-0.0197569253326996,0.0297569253326996,True,-0.0197569253326996,0.0297569253326996,0.023145829998878275,True,0.018199245487175136,0.0,0.0,False,0.6199821188099117,0.0,0.0,False,1.0182875036969692,0.0,0.0,False
99,False,0.01,0.0,1.1562190621794315e-05,1.1562190621794315e-05,0.0,left,0.6825037699233208,0.6825037699233208,-0.019683624169463884,0.029683624169463886,True,-0.019683624169463884,0.029683624169463886,0.023121743572675484,True,0.018224845800422662,0.0,0.0,False,0.620007114758464,0.0,0.0,False,1.018307034927995,0.0,0.0,False
100,False,0.01,0.0,7.567956973270968e-06,7.567956973270968e-06,0.0,left,0.683873365423099,0.683873365423099,-0.01960282260189378,0.02960282260189378,True,-0.01960282260189378,0.02960282260189378,0.023104906355972506,True,0.018249877894788907,0.0,0.0,False,0.6200476928497651,0.0,0.0,False,1.0183759081673258,0.0,0.0,False
101,False,0.01,0.0,3.2381820714820677e-06,3.2381820714820677e-06,0.0,left,0.6874563866787279,0.6874563866787279,-0.019503034039583065,0.029503034039583063,True,-0.019503034039583065,0.029503034039583063,0.02309222221147656,True,0.018278928278402967,0.0,0.0,False,0.6201044020515417,0.0,0.0,False,1.018326486577006,0.0,0.0,False
102,False,0.01,0.0,5.110894555059784e-06,5.110894555059784e-06,0.0,left,0.6992264806139629,0.6992264806139629,-0.019354090862958105,0.029354090862958107,True,-0.019354090862958105,0.029354090862958107,0.023063266621623026,True,0.018340803681489604,0.0,0.0,False,0.6201822231644579,0.0,0.0,False,1.0163217028684424,0.0,0.0,False
103,False,0.01,0.0,1.0991478865768131e-05,1.0991478865768131e-05,0.0,left,0.7261502816138173,0.7261502816138173,-0.019173820151570032,0.02917382015157003,True,-0.019173820151570032,0.02917382015157003,0.023007147457834314,True,0.01843512917622353,0.0,0.0,False,0.6202980194503255,0.0,0.0,False,1.0110040060991519,0.0,0.0,False
104,False,0.01,0.0,6.22880361605604e-05,6.22880361605604e-05,0.0,left,0.7770544380714448,0.7770544380714448,-0.01878068241545437,0.028780682415454367,True,-0.01878068241545437,0.028780682415454367,0.022971993297761045,True,0.01861226797174287,0.0,0.0,False,0.6204166115799495,0.0,0.0,False,0.9987416932529353,0.0,0.0,False
105,False,0.01,0.0,1.3016498919050229e-05,1.3016498919050229e-05,0.0,left,0.8325539116674384,0.8325539116674384,-0.018714771060459677,0.02871477106045968,True,-0.018714771060459677,0.02871477106045968,0.022999518709610353,True,0.01863460192583352,0.0,0.0,False,0.6205224338921362,0.0,0.0,False,0.980546640871893,0.0,0.0,False
106,False,0.01,0.0,2.0680188611518333e-05,2.0680188611518333e-05,0.0,left,0.8648399890256153,0.8648399890256153,-0.01877550322229824,0.028775503222298243,True,-0.01877550322229824,0.028775503222298243,0.023121669278984763,True,0.018516638377945455,0.0,0.0,False,0.6205400720837297,0.0,0.0,False,0.9576106864838543,0.0,0.0,False
107,False,0.01,0.0,0.00010272379759588055,0.00010272379759588055,0.0,left,0.8364258737721009,0.8364258737721009,-0.01973143503852805,0.02973143503852805,True,-0.01973143503852805,0.02973143503852805,0.023499419094815573,True,0.017925949533510843,0.0,0.0,False,0.6204598560483219,0.0,0.0,False,0.9340783869189211,0.0,0.0,False
108,False,0.01,0.0,2.1311833277386616e-05,2.1311833277386616e-05,0.0,left,0.7638412590071993,0.7638412590071993,-0.020137471892192216,0.030137471892192215,True,-0.020137471892192216,0.030137471892192215,0.023951454753514907,True,0.017536899370020426,0.0,0.0,False,0.6202187664424862,0.0,0.0,False,0.9097331275043601,0.0,0.0,False
109,False,0.01,0.0,2.5110337843711372e-05,2.5110337843711372e-05,0.0,left,0.6973192060022111,0.6973192060022111,-0.02037861133440861,0.03037861133440861,True,-0.02037861133440861,0.03037861133440861,0.024366912365787002,True,0.017247907512741745,0.0,0.0,False,0.6199485404567973,0.0,0.0,False,0.8876382238033592,0.0,0.0,False
110,False,0.01,0.0,5.6487164817410916e-05,5.6487164817410916e-05,0.0,left,0.6583322598029155,0.6583322598029155,-0.02040072492024822,0.030400724920248222,True,-0.02040072492024822,0.030400724920248222,0.02463244936266916,True,0.017086295273921887,0.0,0.0,False,0.6197281136295696,0.0,0.0,False,0.8689968680694208,0.0,0.0,False
111,False,0.01,0.0,3.09183230940207e-05,3.09183230940207e-05,0.0,left,0.646076319921792,0.646076319921792,-0.020496467135575666,0.030496467135575668,True,-0.020496467135575666,0.030496467135575668,0.024879656966212128,True,0.016899324121925158,0.0,0.0,False,0.6194959283593873,0.0,0.0,False,0.8548208515893718,0.0,0.0,False
112,False,0.01,0.0,4.567178220245676e-05,4.567178220245676e-05,0.0,left,0.6639436680822569,0.6639436680822569,-0.02056948343489455,0.030569483434894552,True,-0.02056948343489455,0.030569483434894552,0.025052134264171872,True,0.01672999340886458,0.0,0.0,False,0.6192798895796736,0.0,0.0,False,0.830179826180379,0.0,0.0,False
113,False,0.01,0.0,0.00012114777030201087,0.00012114777030201087,0.0,left,0.7042045688503576,0.7042045688503576,-0.019930097752196327,0.02993009775219633,True,-0.019930097752196327,0.02993009775219633,0.024883473764383313,True,0.016994550676385,0.0,0.0,False,0.6190350343746154,0.0,0.0,False,0.775992350446234,0.0,0.0,False
114,False,0.01,0.0,3.948164552725245e-05,3.948164552725245e-05,0.0,left,0.748225885620112,0.748225885620112,-0.020067870448996522,0.030067870448996524,True,-0.020067870448996522,0.030067870448996524,0.02496079263438281,True,0.01681290290615972,0.0,0.0,False,0.6186679781878255,0.0,0.0,False,0.7095987047609839,0.0,0.0,False
115,False,0.01,0.0,5.3001808050698886e-05,5.3001808050698886e-05,0.0,left,0.7743331224717301,0.7743331224717301,-0.020484795803329806,0.030484795803329807,True,-0.020484795803329806,0.030484795803329807,0.025173354698748113,True,0.01643136939634926,0.0,0.0,False,0.618164990036542,0.0,0.0,False,0.6570539133926391,0.0,0.0,False
116,False,0.01,0.0,7.742375762394476e-05,7.742375762394476e-05,0.0,left,0.783446250464223,0.783446250464223,-0.022025564458872694,0.032025564458872696,True,-0.022025564458872694,0.032025564458872696,0.0257888150352995,True,0.015455901575504971,0.0,0.0,False,0.6175081217755208,0.0,0.0,False,0.6101888890882425,0.0,0.0,False
117,False,0.01,0.0,0.0001913761423919575,0.0001913761423919575,0.0,left,0.783532945857903,0.783532945857903,-0.02156822447927763,0.03156822447927763,True,-0.02156822447927763,0.03156822447927763,0.025461679873337095,True,0.015711567218466088,0.0,0.0,False,0.6166363775238857,0.0,0.0,False,0.5696138520630368,0.0,0.0,False
118,False,0.01,0.0,3.294495930784322e-05,3.294495930784322e-05,0.0,left,0.7767499338297255,0.7767499338297255,-0.02176565762577015,0.031765657625770154,True,-0.02176565762577015,0.031765657625770154,0.025156136445667908,True,0.015719300854968005,0.0,0.0,False,0.6159418859966379,0.0,0.0,False,0.5383240786136066,0.0,0.0,False
119,False,0.01,0.0,8.747831934164704e-05,8.747831934164704e-05,0.0,left,0.7688010757833532,0.7688010757833532,-0.022483313884762407,0.03248331388476241,True,-0.022483313884762407,0.03248331388476241,0.02532487353700828,True,0.015432702923506847,0.0,0.0,False,0.6155677021670423,0.0,0.0,False,0.5226303061331675,0.0,0.0,False
120,False,0.01,0.0,6.039722578181158e-05,6.039722578181158e-05,0.0,left,0.7572462078306077,0.7572462078306077,-0.022930617078211202,0.032930617078211204,True,-0.022930617078211202,0.032930617078211204,0.02535400414679521,True,0.015358537334929145,0.0,0.0,False,0.615063399451492,0.0,0.0,False,0.5148260343728733,0.0,0.0,False
121,False,0.01,0.0,9.166516487607767e-05,9.166516487607767e-05,0.0,left,0.7512166170925699,0.7512166170925699,-0.023070882720690473,0.033070882720690475,True,-0.023070882720690473,0.033070882720690475,0.025007367171663863,True,0.015673929324577424,0.0,0.0,False,0.6149073105436901,0.0,0.0,False,0.5119278042743517,0.0,0.0,False
122,False,0.01,0.0,0.00015177916601649834,0.00015177916601649834,0.0,left,0.7484710242761515,0.7484710242761515,-0.0230660288993692,0.0330660288993692,True,-0.0230660288993692,0.0330660288993692,0.024397978918642135,True,0.016245931611708397,0.0,0.0,False,0.6151123573579809,0.0,0.0,False,0.5118668015990341,0.0,0.0,False
123,False,0.01,0.0,0.00022375411518738928,0.00022375411518738928,0.0,left,0.7504022931040166,0.7504022931040166,-0.023223024455660858,0.03322302445566086,True,-0.023223024455660858,0.03322302445566086,0.023672151942463367,True,0.016703145296214278,0.0,0.0,False,0.6152614618206796,0.0,0.0,False,0.5136485285167711,0.0,0.0,False
124,False,0.01,0.0,0.0003428907879852961,0.0003428907879852961,0.0,left,0.7535677756167781,0.7535677756167781,-0.02367564362695881,0.03367564362695881,True,-0.02367564362695881,0.03367564362695881,0.022652138290069696,True,0.0168334064201206,0.0,0.0,False,0.615187109846711,0.0,0.0,False,0.5168027411697806,0.0,0.0,False
125,False,0.01,0.0,0.00024222736511585134,0.00024222736511585134,0.0,left,0.755540403896927,0.755540403896927,-0.023921273110598627,0.03392127311059863,True,-0.023921273110598627,0.03392127311059863,0.021517175153756153,True,0.01710201759930327,0.0,0.0,False,0.6152396024114958,0.0,0.0,False,0.5207068611301606,0.0,0.0,False
126,False,0.01,0.0,0.0020379303108467688,0.0020379303108467688,0.0,left,0.7596070427297507,0.7596070427297507,-0.025119447624033703,0.035119447624033705,True,-0.025119447624033703,0.035119447624033705,0.020626905683523707,True,0.016684348194239168,0.0,0.0,False,0.6151009695538108,0.0,0.0,False,0.5232340701745606,0.0,0.0,False
127,False,0.01,0.0,0.0,0.0,0.0,,0.7355862737766762,0.7355862737766762,-0.02584331503481603,0.03584331503481603,True,-0.02584331503481603,0.03584331503481603,0.018316977185053665,True,0.016083955604716205,0.0,0.0,False,0.6172917273636093,0.0,0.0,False,0.5164676630934595,0.0,0.0,False
128,False,0.01,0.0,0.0,0.0,0.0,,0.7268021005346162,0.7268021005346162,-0.026331374986722257,0.03633137498672226,True,-0.026331374986722257,0.03633137498672226,0.01748766407157414,True,0.015802163710612743,0.0,0.0,False,0.6170591519805113,0.0,0.0,False,0.5097269439490519,0.0,0.0,False
129,False,0.01,0.0,0.0,0.0,0.0,,0.7211398126739722,0.7211398126739722,-0.026290247080337507,0.036290247080337505,True,-0.026290247080337507,0.036290247080337505,0.016837300719358406,True,0.016049129698886222,0.0,0.0,False,0.616648228712695,0.0,0.0,False,0.5065693293583968,0.0,0.0,False
130,False,0.01,0.0,0.0,0.0,0.0,,0.7161168629026943,0.7161168629026943,-0.026110692414574473,0.03611069241457447,True,-0.026110692414574473,0.03611069241457447,0.01549492998053743,True,0.01643451522452513,0.0,0.0,False,0.6158758345453882,0.0,0.0,False,0.5057791560803765,0.0,0.0,False
131,False,0.01,0.0,0.0,0.0,0.0,,0.7145222963902302,0.7145222963902302,-0.025670013665673883,0.035670013665673884,True,-0.025670013665673883,0.035670013665673884,0.014256982748809285,True,0.01716799222805765,0.0,0.0,False,0.6155195273905326,0.0,0.0,False,0.5064156767519628,0.0,0.0,False
132,False,0.01,0.0,0.0,0.0,0.0,,0.7146977653159384,0.7146977653159384,-0.025274160080834898,0.0352741600808349,True,-0.025274160080834898,0.0352741600808349,0.013544130943215774,True,0.017876772643444866,0.0,0.0,False,0.6146378552775864,0.0,0.0,False,0.5070353740020224,0.0,0.0,False
133,False,0.01,0.0,0.0,0.0,0.0,,0.7175106985179767,0.7175106985179767,-0.024732022982473057,0.034732022982473056,True,-0.024732022982473057,0.034732022982473056,0.013286926528664655,True,0.018792763150548814,0.0,0.0,False,0.6138643039114507,0.0,0.0,False,0.5081948766915511,0.0,0.0,False
134,False,0.01,0.0,0.0,0.0,0.0,,0.7200145093817063,0.7200145093817063,-0.024277656774178424,0.034277656774178426,True,-0.024277656774178424,0.034277656774178426,0.013085408723954367,True,0.01959697456604803,0.0,0.0,False,0.6123043803935839,0.0,0.0,False,0.5089531980084065,0.0,0.0,False
135,False,0.01,0.0,0.0,0.0,0.0,,0.7219022346066989,0.7219022346066989,-0.023786030661946116,0.03378603066194612,True,-0.023786030661946116,0.03378603066194612,0.01286497792337929,True,0.020496226880804908,0.0,0.0,False,0.6107491312109256,0.0,0.0,False,0.5102353811019812,0.0,0.0,False
136,False,0.01,0.0,0.0,0.0,0.0,,0.7274135832429891,0.7274135832429891,-0.02339088002357175,0.03339088002357175,True,-0.02339088002357175,0.03339088002357175,0.01268050171746496,True,0.021345427690563662,0.0,0.0,False,0.6084017048506503,0.0,0.0,False,0.5106256951860494,0.0,0.0,False
137,False,0.01,0.0,0.0,0.0,0.0,,0.7282690945598799,0.7282690945598799,-0.02265529202038722,0.03265529202038722,True,-0.02265529202038722,0.03265529202038722,0.012395014568072257,True,0.023425975259557724,0.0,0.0,False,0.6065629323580621,0.0,0.0,False,0.5112785395272488,0.0,0.0,False
