frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
80,False,0.01,0.00023804216260313142,2.4276222619233892e-05,2.4276222619233892e-05,0.0,left,0.6704290039610389,0.6704290039610389,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04301076220313377,0.0,0.0,False,0.642795865357746,0.0,0.0,False,1.0381586577190474,0.0,0.0,False
81,False,0.01,0.00023893285412882222,2.2478842140923786e-05,2.2478842140923786e-05,0.0,left,0.6698047173655157,0.6698047173655157,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04301448585813791,0.0,0.0,False,0.6427606709486963,0.0,0.0,False,1.0380922976363405,0.0,0.0,False
82,False,0.01,0.00023947440675504451,2.5078339880087158e-05,2.5078339880087158e-05,0.0,left,0.6683698212764352,0.6683698212764352,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.0430094432094133,0.0,0.0,False,0.6427145617546665,0.0,0.0,False,1.0379609247071888,0.0,0.0,False
83,False,0.01,0.00023977587760872117,2.6377979959104544e-05,2.6377979959104544e-05,0.0,left,0.6669465077087186,0.6669465077087186,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04299704575838484,0.0,0.0,False,0.6426586043871958,0.0,0.0,False,1.0378616470179827,0.0,0.0,False
84,False,0.01,0.0002403190536869968,2.106697625528692e-05,2.106697625528692e-05,0.0,left,0.6664841942894818,0.6664841942894818,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.042978487806808796,0.0,0.0,False,0.6425896149188688,0.0,0.0,False,1.037852640697392,0.0,0.0,False
85,False,0.01,0.00024107114325503352,1.6455952763527698e-05,1.6455952763527698e-05,0.0,left,0.6667003143652179,0.6667003143652179,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04295595171855074,0.0,0.0,False,0.6425093836430197,0.0,0.0,False,1.0378861274237354,0.0,0.0,False
86,False,0.01,0.00024193083988824533,1.5162057703895947e-05,1.5162057703895947e-05,0.0,left,0.6669876798726811,0.6669876798726811,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.042932824478929155,0.0,0.0,False,0.6424254091484187,0.0,0.0,False,1.037890257190087,0.0,0.0,False
87,False,0.01,0.00024297529108736025,1.4295824539312483e-05,1.4295824539312483e-05,0.0,left,0.6673252078938301,0.6673252078938301,0.00999999999999994,6.071532165918825e-17,False,0.00999999999999994,6.071532165918825e-17,6.071532165918825e-18,False,0.042911318640328044,0.0,0.0,False,0.6423406567912525,0.0,0.0,False,1.0378520505157962,0.0,0.0,False
88,False,0.01,0.00024369284345592858,1.804373680521893e-05,1.804373680521893e-05,0.0,left,0.6672183599382538,0.6672183599382538,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.04289285059299991,0.0,0.0,False,0.6422618776875034,0.0,0.0,False,1.0377683232666746,0.0,0.0,False
89,False,0.01,0.00024425801808490404,1.7506769716677062e-05,1.7506769716677062e-05,0.0,left,0.6668069617764408,0.6668069617764408,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.042877131145314884,0.0,0.0,False,0.6421878702091603,0.0,0.0,False,1.0376492213314232,0.0,0.0,False
90,False,0.01,0.00029799147032309563,0.0003573529433691459,0.0003573529433691459,0.0,left,0.6773514063007688,0.6773514063007688,0.00999999999999985,1.5092094240998222e-16,False,0.00999999999999985,1.5092094240998222e-16,1.509209424099822e-17,False,0.042513475258112776,0.0,0.0,False,0.6412943699004278,0.0,0.0,False,1.0352651150559737,0.0,0.0,False
91,False,0.01,0.0002491328270930477,0.000347392291285154,0.000347392291285154,0.0,left,0.6675101862996833,0.6675101862996833,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.042808931676270034,0.0,0.0,False,0.6418712887963409,0.0,0.0,False,1.0369555427993435,0.0,0.0,False
92,False,0.01,0.0002470068773047073,3.9910467228842634e-05,3.9910467228842634e-05,0.0,left,0.6655752523087298,0.6655752523087298,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.042842951915571165,0.0,0.0,False,0.6419333075780339,0.0,0.0,False,1.0372651207228394,0.0,0.0,False
93,False,0.01,0.0002995863889521163,0.0003649393856880415,0.0003649393856880415,0.0,left,0.6768507888418605,0.6768507888418605,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04249340463872103,0.0,0.0,False,0.6410710156989807,0.0,0.0,False,1.035013869152774,0.0,0.0,False
94,False,0.01,0.0002526470688893386,0.0003394361844640937,0.0003394361844640937,0.0,left,0.6680885105487377,0.6680885105487377,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04278153251250558,0.0,0.0,False,0.6416636109919814,0.0,0.0,False,1.0368511377195933,0.0,0.0,False
95,False,0.01,0.00025105277086197135,2.6144995340256524e-05,2.6144995340256524e-05,0.0,left,0.6669654820528778,0.6669654820528778,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04281038848513685,0.0,0.0,False,0.6417396291125965,0.0,0.0,False,1.0372265284463438,0.0,0.0,False
96,False,0.01,0.00030195814366411507,0.0003852992245075543,0.0003852992245075543,0.0,left,0.6782770183769297,0.6782770183769297,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04246576572642899,0.0,0.0,False,0.6408854259963511,0.0,0.0,False,1.035008587227932,0.0,0.0,False
97,False,0.01,0.00025678257342361295,0.0003200006887544867,0.0003200006887544867,0.0,left,0.6688617996783311,0.6688617996783311,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.04275626509484218,0.0,0.0,False,0.6414985474165558,0.0,0.0,False,1.0368205982244574,0.0,0.0,False
98,False,0.01,0.0002547086491819766,1.6738718837432427e-05,1.6738718837432427e-05,0.0,left,0.6661870560074656,0.6661870560074656,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.04279510982828416,0.0,0.0,False,0.6415944261571794,0.0,0.0,False,1.0371440582431326,0.0,0.0,False
99,False,0.01,0.00030296220461681865,0.0004126885005021777,0.0004126885005021777,0.0,left,0.6772035414738133,0.6772035414738133,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04246685779217213,0.0,0.0,False,0.6407614801741164,0.0,0.0,False,1.034937592503619,0.0,0.0,False
100,False,0.01,0.0002609213696717957,0.00027161479669263866,0.00027161479669263866,0.0,left,0.6690680996280018,0.6690680996280018,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04276315254936586,0.0,0.0,False,0.6414231448924619,0.0,0.0,False,1.036689401733744,0.0,0.0,False
101,False,0.01,0.00030492667681238615,0.0004254847492968586,0.0004254847492968586,0.0,left,0.6825050549469968,0.6825050549469968,0.00999999999999987,1.3010426069826053e-16,False,0.00999999999999987,1.3010426069826053e-16,1.3010426069826053e-17,False,0.04247277323043008,0.0,0.0,False,0.6407103412905437,0.0,0.0,False,1.03428368694209,0.0,0.0,False
102,False,0.01,0.0003215377024061213,0.00021523940040273277,0.00021523940040273277,0.0,left,0.7003880628020478,0.7003880628020478,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.04233248528005504,0.0,0.0,False,0.6403139723080011,0.0,0.0,False,1.0311408546159013,0.0,0.0,False
103,False,0.01,0.0,0.0017698431087413886,0.0017698431087413886,0.0,left,0.7210177344997456,0.7210177344997456,0.010195112094178897,0.0,False,0.010195112094178897,0.0,0.0,False,0.04283050663136931,0.0,0.0,False,0.6408009763100032,0.0,0.0,False,1.0267949693128098,0.0,0.0,False
104,False,0.01,0.00035855962810135526,0.002217594277164789,0.002217594277164789,0.0,left,0.7886811943125969,0.7886811943125969,0.010000000000000144,0.0,False,0.010000000000000144,0.0,0.0,False,0.04223081355971378,0.0,0.0,False,0.6399382334904888,0.0,0.0,False,1.012233707541965,0.0,0.0,False
105,False,0.01,0.00039859507837928555,0.000525450698531771,0.000525450698531771,0.0,left,0.8589924148336628,0.8589924148336628,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04181338916973695,0.0,0.0,False,0.6389702404193129,0.0,0.0,False,0.991220073561413,0.0,0.0,False
106,False,0.01,0.00040689713753785765,0.00032383417969739764,0.00032383417969739764,0.0,left,0.9001153433153539,0.9001153433153539,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.04150291675457196,0.0,0.0,False,0.6382963005120484,0.0,0.0,False,0.966217437061035,0.0,0.0,False
107,False,0.01,0.00023275921995750092,0.0013678449975684287,0.0013678449975684287,0.0,left,0.8163701170412119,0.8163701170412119,0.009999999999999856,1.43982048506075e-16,False,0.009999999999999856,1.43982048506075e-16,1.43982048506075e-17,False,0.04308005866340878,0.0,0.0,False,0.6426644033918922,0.0,0.0,False,0.9538632794595681,0.0,0.0,False
108,False,0.01,0.0002216099672806577,0.00031782229826564004,0.00031782229826564004,0.0,left,0.7486483946800881,0.7486483946800881,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.042887499182586136,0.0,0.0,False,0.6423817876325002,0.0,0.0,False,0.9288146351112154,0.0,0.0,False
109,False,0.01,0.00018504190103092212,0.00023941144126647172,0.00023941144126647172,0.0,left,0.6817978669948549,0.6817978669948549,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.042856218053173606,0.0,0.0,False,0.6424673269713355,0.0,0.0,False,0.9070064151754667,0.0,0.0,False
110,False,0.01,0.0001451378723945091,0.00029163713858694853,0.00029163713858694853,0.0,left,0.6407240907068074,0.6407240907068074,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.0428357932431403,0.0,0.0,False,0.642592435035966,0.0,0.0,False,0.8889560329486184,0.0,0.0,False
111,False,0.01,0.00014291188239265971,0.000407220907840841,0.000407220907840841,0.0,left,0.6373743495408895,0.6373743495408895,0.010000000000000134,0.0,False,0.010000000000000134,0.0,0.0,False,0.0425129289199247,0.0,0.0,False,0.6419044246258687,0.0,0.0,False,0.8733231720045485,0.0,0.0,False
112,False,0.01,0.0001340583150116776,0.0003479499979813762,0.0003479499979813762,0.0,left,0.661687547975237,0.661687547975237,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.04229035378986462,0.0,0.0,False,0.6413841855712948,0.0,0.0,False,0.8476055401797677,0.0,0.0,False
113,False,0.01,6.556645214854905e-05,0.00028708866619888123,0.00028708866619888123,0.0,left,0.692353009398366,0.692353009398366,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04214060315164536,0.0,0.0,False,0.6417124595553085,0.0,0.0,False,0.7942348740303767,0.0,0.0,False
114,False,0.01,6.9929281789216785e-06,0.000509541598461689,0.000509541598461689,0.0,left,0.7548198535968254,0.7548198535968254,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.04173997016370323,0.0,0.0,False,0.6405290579096251,0.0,0.0,False,0.7323804004499639,0.0,0.0,False
115,False,0.01,0.00029138748233142366,0.0016788018612882015,0.0016788018612882015,0.0,left,0.8049090290828996,0.8049090290828996,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.04088007306380542,0.0,0.0,False,0.6376249235626832,0.0,0.0,False,0.6717084071177948,0.0,0.0,False
116,False,0.01,0.0,0.0007277110608972556,0.0007277110608972556,0.0,left,0.7746795528016065,0.7746795528016065,0.010028657833018532,0.0,False,0.010028657833018532,0.0,0.0,False,0.041165696642092076,0.0,0.0,False,0.6399657240318397,0.0,0.0,False,0.6291950515582652,0.0,0.0,False
117,False,0.01,0.0,0.0006171007875322613,0.0006171007875322613,0.0,left,0.7797740823844598,0.7797740823844598,0.010024082244820553,0.0,False,0.010024082244820553,0.0,0.0,False,0.04063733591407043,0.0,0.0,False,0.6381319741442121,0.0,0.0,False,0.5870515225196931,0.0,0.0,False
118,False,0.01,0.0,0.0012871761235522916,0.0012871761235522916,0.0,left,0.7890743322400212,0.7890743322400212,0.01041490155009538,0.0,False,0.01041490155009538,0.0,0.0,False,0.04055662511147576,0.0,0.0,False,0.6366366765522581,0.0,0.0,False,0.5597700883321276,0.0,0.0,False
119,False,0.01,0.0,0.002500342690658414,0.002500342690658414,0.0,left,0.7664307362437937,0.7664307362437937,0.01009301490028668,0.0,False,0.01009301490028668,0.0,0.0,False,0.040343200237892674,0.0,0.0,False,0.6355341585293157,0.0,0.0,False,0.538718197310284,0.0,0.0,False
120,False,0.01,0.0,0.0020570178734877907,0.0020570178734877907,0.0,left,0.7627550695713341,0.7627550695713341,0.010609307745780935,0.0,False,0.010609307745780935,0.0,0.0,False,0.040460938507338895,0.0,0.0,False,0.6341813158991718,0.0,0.0,False,0.5308340002622229,0.0,0.0,False
121,False,0.01,0.0,0.00038039696042525015,0.00038039696042525015,0.0,left,0.7604730902577379,0.7604730902577379,0.010613279958254208,0.0,False,0.010613279958254208,0.0,0.0,False,0.040577102061751164,0.0,0.0,False,0.6332239500274657,0.0,0.0,False,0.5278992216320395,0.0,0.0,False
122,False,0.01,0.00034312839503085855,0.003506502047392745,0.003506502047392745,0.0,left,0.7755401272374124,0.7755401272374124,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.03991211709928558,0.0,0.0,False,0.6286972219431292,0.0,0.0,False,0.523674374257717,0.0,0.0,False
123,False,0.01,0.0,0.001613451994914902,0.001613451994914902,0.0,left,0.7489672588097761,0.7489672588097761,0.010152374883836565,0.0,False,0.010152374883836565,0.0,0.0,False,0.04193628599315383,0.0,0.0,False,0.6330116452413158,0.0,0.0,False,0.5305258257184767,0.0,0.0,False
124,False,0.01,9.549144421615828e-05,8.51491805375841e-05,8.51491805375841e-05,0.0,left,0.7602167393531245,0.7602167393531245,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.042033529194587915,0.0,0.0,False,0.6312226957450947,0.0,0.0,False,0.5316634526593987,0.0,0.0,False
125,False,0.01,5.242017980653692e-05,0.0006045454894354063,0.0006045454894354063,0.0,left,0.763334592523515,0.763334592523515,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.04264538924461184,0.0,0.0,False,0.630952867598599,0.0,0.0,False,0.5353937572320955,0.0,0.0,False
126,False,0.01,0.0,0.001829591477554751,0.001829591477554751,0.0,left,0.7686240610586261,0.7686240610586261,0.010069495475806212,0.0,False,0.010069495475806212,0.0,0.0,False,0.04319791009625837,0.0,0.0,False,0.6302220630802283,0.0,0.0,False,0.5374261488957117,0.0,0.0,False
127,False,0.01,6.115758910460282e-05,0.0,0.0,0.0,,0.7483919895959881,0.7483919895959881,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.040708132802290936,0.0,0.0,False,0.6295082266287657,0.0,0.0,False,0.527489275538861,0.0,0.0,False
128,False,0.01,0.0008439663572279623,0.0,0.0,0.0,,0.7400282946569873,0.7400282946569873,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04609233496370699,0.0,0.0,False,0.6294832525300195,0.0,0.0,False,0.5209084759037037,0.0,0.0,False
129,False,0.01,0.002783397275869645,0.0,0.0,0.0,,0.7332148359642232,0.7332148359642232,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04824569369677306,0.0,0.0,False,0.6301178897281318,0.0,0.0,False,0.5188422967468168,0.0,0.0,False
130,False,0.01,0.0049742953724553046,0.0,0.0,0.0,,0.7200176644182334,0.7200176644182334,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.050652737029997896,0.0,0.0,False,0.6317874695078637,0.0,0.0,False,0.5210517993673822,0.0,0.0,False
131,False,0.01,0.005100757130260527,0.0,0.0,0.0,,0.684366235010909,0.684366235010909,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.054803568012055104,0.0,0.0,False,0.6401913755878925,0.0,0.0,False,0.5310887576358578,0.0,0.0,False
132,False,0.01,0.00437882795639368,0.0,0.0,0.0,,0.6910569535072714,0.6910569535072714,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.05408899209144963,0.0,0.0,False,0.6364077601575864,0.0,0.0,False,0.5287205372377739,0.0,0.0,False
133,False,0.01,0.0,0.0,0.0,0.0,,0.7020594263257396,0.7020594263257396,0.011505735617350563,0.0,False,0.011505735617350563,0.0,0.0,False,0.05003352032867939,0.0,0.0,False,0.6303520099526908,0.0,0.0,False,0.5245961390431276,0.0,0.0,False
134,False,0.01,0.0,0.0,0.0,0.0,,0.70713633602562,0.70713633602562,0.011645784606096856,0.0,False,0.011645784606096856,0.0,0.0,False,0.05034314659484487,0.0,0.0,False,0.6279549878079866,0.0,0.0,False,0.5245139393047702,0.0,0.0,False
135,False,0.01,0.0,0.0,0.0,0.0,,0.7094183346484686,0.7094183346484686,0.011673565238136598,0.0,False,0.011673565238136598,0.0,0.0,False,0.050870835625871025,0.0,0.0,False,0.6264379422502823,0.0,0.0,False,0.526059475652315,0.0,0.0,False
136,False,0.01,0.0,0.0,0.0,0.0,,0.7183349996877585,0.7183349996877585,0.010595413071841309,0.0,False,0.010595413071841309,0.0,0.0,False,0.05132804736746108,0.0,0.0,False,0.6231963021905071,0.0,0.0,False,0.5255674354908971,0.0,0.0,False
137,False,0.01,0.009217395294091981,0.0,0.0,0.0,,0.716859555870597,0.716859555870597,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.06108967994905934,0.0,0.0,False,0.6281294331925908,0.0,0.0,False,0.5331504191354295,0.0,0.0,False
138,False,0.01,0.00955988774107353,0.0,0.0,0.0,,0.7228615573097412,0.7228615573097412,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.06177660634293472,0.0,0.0,False,0.6253664812385168,0.0,0.0,False,0.5325882220623095,0.0,0.0,False
139,False,0.01,0.007481855658131148,0.0,0.0,0.0,,0.7317865770617973,0.7317865770617973,0.00999999999999994,6.071532165918825e-17,False,0.00999999999999994,6.071532165918825e-17,6.071532165918825e-18,False,0.05985954811949107,0.0,0.0,False,0.6188594545587732,0.0,0.0,False,0.5283884337269755,0.0,0.0,False
140,False,0.01,0.00528660458762732,0.0,0.0,0.0,,0.7397306471959864,0.7397306471959864,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.058141583711085715,0.0,0.0,False,0.6114427236649246,0.0,0.0,False,0.5239164208361663,0.0,0.0,False
