frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
80,False,0.01,0.0,2.4278414353625843e-05,2.4278414353625843e-05,0.0,left,0.6707871658311837,0.6707871658311837,0.009761983030675048,0.00023801696932495252,True,0.009761983030675048,0.00023801696932495252,3.6311159735114355e-05,True,0.04277286948288028,0.0,0.0,False,0.6425582681684116,0.0,0.0,False,1.0379218688059424,0.0,0.0,False
81,False,0.01,0.0,2.2480949148744235e-05,2.2480949148744235e-05,0.0,left,0.6701644805369286,0.6701644805369286,0.009761092338222904,0.00023890766177709667,True,0.009761092338222904,0.00023890766177709667,3.6585931440561924e-05,True,0.042775702077153616,0.0,0.0,False,0.6425221873730195,0.0,0.0,False,1.037854697917272,0.0,0.0,False
82,False,0.01,0.0,2.5079959984906992e-05,2.5079959984906992e-05,0.0,left,0.6687309443919434,0.6687309443919434,0.009760550789849321,0.00023944921015067906,True,0.009760550789849321,0.00023944921015067906,3.673243195344081e-05,True,0.04277011578327933,0.0,0.0,False,0.6424755391076494,0.0,0.0,False,1.0377227854107063,0.0,0.0,False
83,False,0.01,0.0,2.6379509928054964e-05,2.6379509928054964e-05,0.0,left,0.6673086272927389,0.6673086272927389,0.009760249372916672,0.00023975062708332835,True,0.009760249372916672,0.00023975062708332835,3.6814430013186114e-05,True,0.04275741509914527,0.0,0.0,False,0.642419282919815,0.0,0.0,False,1.0376232191332588,0.0,0.0,False
84,False,0.01,0.0,2.106794928358097e-05,2.106794928358097e-05,0.0,left,0.666847468308961,0.666847468308961,0.009759706150210792,0.00024029384978920855,True,0.009759706150210792,0.00024029384978920855,3.694577688506291e-05,True,0.04273831236005379,0.0,0.0,False,0.6423497508690453,0.0,0.0,False,1.0376136904299211,0.0,0.0,False
85,False,0.01,0.0,1.645780853571538e-05,1.645780853571538e-05,0.0,left,0.6670647913712316,0.6670647913712316,0.009758954036825022,0.00024104596317497777,True,0.009758954036825022,0.00024104596317497777,3.710156625467177e-05,True,0.04271502379374453,0.0,0.0,False,0.642268769878604,0.0,0.0,False,1.0376464390800686,0.0,0.0,False
86,False,0.01,0.0,1.5164947055806418e-05,1.5164947055806418e-05,0.0,left,0.6673534418638936,0.6673534418638936,0.009758094363595492,0.0002419056364045078,True,0.009758094363595492,0.0002419056364045078,3.726949297925379e-05,True,0.042691037450321906,0.0,0.0,False,0.6421839411603726,0.0,0.0,False,1.0376497107221672,0.0,0.0,False
87,False,0.01,0.0,1.429825444735251e-05,1.429825444735251e-05,0.0,left,0.6676925511339385,0.6676925511339385,0.009757049839830237,0.00024295016016976333,True,0.009757049839830237,0.00024295016016976333,3.750638405844442e-05,True,0.04266848761401465,0.0,0.0,False,0.6420981487087407,0.0,0.0,False,1.0376104578240908,0.0,0.0,False
88,False,0.01,0.0,1.804635592980062e-05,1.804635592980062e-05,0.0,left,0.6675868743582124,0.6675868743582124,0.009756332267656365,0.00024366773234363488,True,0.009756332267656365,0.00024366773234363488,3.7681946625104516e-05,True,0.042649302654963805,0.0,0.0,False,0.642018657153817,0.0,0.0,False,1.037526015990525,0.0,0.0,False
89,False,0.01,0.0,1.750913147662813e-05,1.750913147662813e-05,0.0,left,0.6671764753978201,0.6671764753978201,0.009755767072345274,0.0002442329276547261,True,0.009755767072345274,0.0002442329276547261,3.782516796034044e-05,True,0.04263301836806929,0.0,0.0,False,0.6419440894024075,0.0,0.0,False,1.0374063562542846,0.0,0.0,False
90,False,0.01,0.0,1.7220991058165223e-05,1.7220991058165223e-05,0.0,left,0.6663811803238632,0.6663811803238632,0.009755281961519771,0.0002447180384802291,True,0.009755281961519771,0.0002447180384802291,3.799256166281059e-05,True,0.04261928515368485,0.0,0.0,False,0.6418679976183792,0.0,0.0,False,1.0372934262443976,0.0,0.0,False
91,False,0.01,0.0,1.6181665840224614e-05,1.6181665840224614e-05,0.0,left,0.6655891975819462,0.6655891975819462,0.009754957650655968,0.000245042349344032,True,0.009754957650655968,0.000245042349344032,3.8160191382120154e-05,True,0.04260836248331812,0.0,0.0,False,0.6417930922059432,0.0,0.0,False,1.0371929798855792,0.0,0.0,False
92,False,0.01,0.0,0.0003653728826492501,0.0003653728826492501,0.0,left,0.6768161186653702,0.6768161186653702,0.009701648756096064,0.00029835124390393576,True,0.009701648756096064,0.00029835124390393576,5.097378845498844e-05,True,0.04219896831493858,0.0,0.0,False,0.640850820656704,0.0,0.0,False,1.0347975269059115,0.0,0.0,False
93,False,0.01,0.0,0.000340532994441205,0.000340532994441205,0.0,left,0.6678897682994682,0.6678897682994682,0.009748951773013766,0.00025104822698623387,True,0.009748951773013766,0.00025104822698623387,3.9799219211431386e-05,True,0.04254110936052333,0.0,0.0,False,0.6414847211527287,0.0,0.0,False,1.0366329083493728,0.0,0.0,False
94,False,0.01,0.0,3.200714492996682e-05,3.200714492996682e-05,0.0,left,0.666635264807426,0.666635264807426,0.009750540513434096,0.0002494594865659044,True,0.009750540513434096,0.0002494594865659044,3.9291548895736826e-05,True,0.042571462787039355,0.0,0.0,False,0.6415507278477806,0.0,0.0,False,1.0369846214175973,0.0,0.0,False
95,False,0.01,0.0,0.00037971631688932895,0.00037971631688932895,0.0,left,0.6784449713309428,0.6784449713309428,0.009698815519766955,0.0003011844802330455,True,0.009698815519766955,0.0003011844802330455,5.169740355808195e-05,True,0.04217196034774229,0.0,0.0,False,0.6406415897695422,0.0,0.0,False,1.034713288030281,0.0,0.0,False
96,False,0.01,0.0,0.0003243903370603665,0.0003243903370603665,0.0,left,0.6694489647400381,0.6694489647400381,0.009744427004094811,0.00025557299590518896,True,0.009744427004094811,0.00025557299590518896,4.07983656383025e-05,True,0.042505931382528866,0.0,0.0,False,0.6412930652247489,0.0,0.0,False,1.036596384971105,0.0,0.0,False
97,False,0.01,0.0,1.918231522889575e-05,1.918231522889575e-05,0.0,left,0.6674282513504367,0.6674282513504367,0.009746402387513238,0.0002535976124867622,True,0.009746402387513238,0.0002535976124867622,4.022495011928307e-05,True,0.04254296758194126,0.0,0.0,False,0.6413827189676249,0.0,0.0,False,1.0369460585943993,0.0,0.0,False
98,False,0.01,0.0,0.0003934900300987537,0.0003934900300987537,0.0,left,0.6776708895333604,0.6776708895333604,0.009697573219753244,0.00030242678024675583,True,0.009697573219753244,0.00030242678024675583,5.2089115212995e-05,True,0.04216089529249617,0.0,0.0,False,0.6404910760105205,0.0,0.0,False,1.0346619855028802,0.0,0.0,False
99,False,0.01,0.0,0.0002898976797218517,0.0002898976797218517,0.0,left,0.6683700297072004,0.6683700297072004,0.009740376350582697,0.0002596236494173034,True,0.009740376350582697,0.0002596236494173034,4.1704020352467676e-05,True,0.04249835026851875,0.0,0.0,False,0.641169761813781,0.0,0.0,False,1.036473598320796,0.0,0.0,False
100,False,0.01,0.0,0.0004089972128664307,0.0004089972128664307,0.0,left,0.6796251871665226,0.6796251871665226,0.00969538511585898,0.00030461488414102074,True,0.00969538511585898,0.00030461488414102074,5.28560569979436e-05,True,0.0421615166443412,0.0,0.0,False,0.6404010973203819,0.0,0.0,False,1.0344719115697012,0.0,0.0,False
101,False,0.01,0.0,0.00025565820486049437,0.00025565820486049437,0.0,left,0.6731414923060066,0.6731414923060066,0.009736999184931934,0.0002630008150680662,True,0.009736999184931934,0.0002630008150680662,4.252679942431808e-05,True,0.04250421607155394,0.0,0.0,False,0.6411505036556414,0.0,0.0,False,1.0356561098498018,0.0,0.0,False
102,False,0.01,0.0,0.0004664445269193741,0.0004664445269193741,0.0,left,0.6958729732282758,0.6958729732282758,0.009688519027660231,0.00031148097233976886,True,0.009688519027660231,0.00031148097233976886,5.489947038550408e-05,True,0.04213612089439206,0.0,0.0,False,0.6403236874741964,0.0,0.0,False,1.031714934665315,0.0,0.0,False
103,False,0.01,0.0,0.0017558739750833175,0.0017558739750833175,0.0,left,0.7181499010249897,0.7181499010249897,0.010206153325898696,0.0,False,0.010206153325898696,0.0,0.0,False,0.04289175251422753,0.0,0.0,False,0.6409818045123753,0.0,0.0,False,1.0273448315065545,0.0,0.0,False
104,False,0.01,0.0,0.002249588078396169,0.002249588078396169,0.0,left,0.7872832789782067,0.7872832789782067,0.00964448621511952,0.00035551378488048006,True,0.00964448621511952,0.00035551378488048006,6.682103175493087e-05,True,0.041897975102007656,0.0,0.0,False,0.639689888470028,0.0,0.0,False,1.012248745040254,0.0,0.0,False
105,False,0.01,0.0,0.0005412317261795741,0.0005412317261795741,0.0,left,0.858527437590597,0.858527437590597,0.0096023294526826,0.00039767054731740074,True,0.0096023294526826,0.00039767054731740074,7.834047511035003e-05,True,0.04140983629838027,0.0,0.0,False,0.6386034851184385,0.0,0.0,False,0.9910295838676422,0.0,0.0,False
106,False,0.01,0.0,0.00033572049786185804,0.00033572049786185804,0.0,left,0.9002194506924747,0.9002194506924747,0.009593245749385328,0.00040675425061467187,True,0.009593245749385328,0.00040675425061467187,8.109793671671645e-05,True,0.04107903817861794,0.0,0.0,False,0.6378755726857825,0.0,0.0,False,0.9659093004314703,0.0,0.0,False
107,False,0.01,0.0,0.0013564630001632377,0.0013564630001632377,0.0,left,0.8166303639383499,0.8166303639383499,0.009767393756692735,0.00023260624330726475,True,0.009767393756692735,0.00023260624330726475,3.6066061041400284e-05,True,0.042845619821955755,0.0,0.0,False,0.6424321025370855,0.0,0.0,False,0.9536415605696945,0.0,0.0,False
108,False,0.01,0.0,0.0003180833172841682,0.0003180833172841682,0.0,left,0.7489281557055397,0.7489281557055397,0.009778461149939306,0.000221538850060694,True,0.009778461149939306,0.000221538850060694,3.384000061248289e-05,True,0.0426650552992312,0.0,0.0,False,0.6421602684985234,0.0,0.0,False,0.9285976834481439,0.0,0.0,False
109,False,0.01,0.0,0.0002393565890559019,0.0002393565890559019,0.0,left,0.6820528294170534,0.6820528294170534,0.009814987305217477,0.0001850126947825232,True,0.009814987305217477,0.0001850126947825232,2.60559221751111e-05,True,0.042670873223055905,0.0,0.0,False,0.6422822603793611,0.0,0.0,False,0.9068229802712483,0.0,0.0,False
110,False,0.01,0.0,0.00029161264517338305,0.00029161264517338305,0.0,left,0.6409339039742087,0.6409339039742087,0.009854871797626709,0.0001451282023732913,True,0.009854871797626709,0.0001451282023732913,1.8368128762581358e-05,True,0.04269057937264362,0.0,0.0,False,0.6424472946218995,0.0,0.0,False,0.8888113579813516,0.0,0.0,False
111,False,0.01,0.0,0.00040721607018341215,0.00040721607018341215,0.0,left,0.6375828153644693,0.6375828153644693,0.009857096035709945,0.00014290396429005557,True,0.009857096035709945,0.00014290396429005557,2.033139599636642e-05,True,0.04236998931532315,0.0,0.0,False,0.6417615119886626,0.0,0.0,False,0.8731805901854387,0.0,0.0,False
112,False,0.01,0.0,0.00034795197843258283,0.00034795197843258283,0.0,left,0.6618774391340981,0.6618774391340981,0.009865948661694754,0.00013405133830524628,True,0.009865948661694754,0.00013405133830524628,2.1147870410896315e-05,True,0.04215628778907762,0.0,0.0,False,0.6412501310936433,0.0,0.0,False,0.8474717382029882,0.0,0.0,False
113,False,0.01,0.0,0.0002870867513420467,0.0002870867513420467,0.0,left,0.6924410523413153,0.6924410523413153,0.009934436703620618,6.556329637938223e-05,True,0.009934436703620618,6.556329637938223e-05,9.439333961272847e-06,True,0.042075029239351164,0.0,0.0,False,0.6416468921397066,0.0,0.0,False,0.7941694012447674,0.0,0.0,False
114,False,0.01,0.0,0.0005095081653880102,0.0005095081653880102,0.0,left,0.7548288255737801,0.7548288255737801,0.009992865994781077,7.13400521892317e-06,True,0.009992865994781077,7.13400521892317e-06,7.13400521892317e-07,True,0.041732795268242584,0.0,0.0,False,0.6405218228678563,0.0,0.0,False,0.7323730225669666,0.0,0.0,False
115,False,0.01,0.0,0.001678778761406752,0.001678778761406752,0.0,left,0.8052674245958008,0.8052674245958008,0.009708609711028063,0.0002913902889719374,True,0.009708609711028063,0.0002913902889719374,5.29438812143835e-05,True,0.040588651337656156,0.0,0.0,False,0.637333433456523,0.0,0.0,False,0.6714169216190709,0.0,0.0,False
116,False,0.01,0.0,0.0007277222077594062,0.0007277222077594062,0.0,left,0.7746794970080957,0.7746794970080957,0.010028658497679449,0.0,False,0.010028658497679449,0.0,0.0,False,0.041165691978177765,0.0,0.0,False,0.6399657095459659,0.0,0.0,False,0.6291950622700215,0.0,0.0,False
117,False,0.01,0.0,0.0006171011962247632,0.0006171011962247632,0.0,left,0.7797740605560703,0.7797740605560703,0.010024082430699084,0.0,False,0.010024082430699084,0.0,0.0,False,0.04063733417746665,0.0,0.0,False,0.6381319658982723,0.0,0.0,False,0.5870515282622434,0.0,0.0,False
118,False,0.01,0.0,0.001287176350153147,0.001287176350153147,0.0,left,0.7890743060633499,0.7890743060633499,0.010414901693587008,0.0,False,0.010414901693587008,0.0,0.0,False,0.04055662337209712,0.0,0.0,False,0.6366366678344462,0.0,0.0,False,0.5597700930910684,0.0,0.0,False
119,False,0.01,0.0,0.002500342295677953,0.002500342295677953,0.0,left,0.7664307322839621,0.7664307322839621,0.010093014930503241,0.0,False,0.010093014930503241,0.0,0.0,False,0.04034319996690641,0.0,0.0,False,0.6355341562031501,0.0,0.0,False,0.5387181983524985,0.0,0.0,False
120,False,0.01,0.0,0.0020570168525933324,0.0020570168525933324,0.0,left,0.7627550749764264,0.7627550749764264,0.010609307999048322,0.0,False,0.010609307999048322,0.0,0.0,False,0.040460938470927715,0.0,0.0,False,0.6341813134208112,0.0,0.0,False,0.5308339976937988,0.0,0.0,False
121,False,0.01,0.0,0.0003803970087662753,0.0003803970087662753,0.0,left,0.7604730991448859,0.7604730991448859,0.010613279581181478,0.0,False,0.010613279581181478,0.0,0.0,False,0.0405771013651503,0.0,0.0,False,0.633223947045937,0.0,0.0,False,0.5278992186128565,0.0,0.0,False
122,False,0.01,0.0,0.0035065007340144643,0.0035065007340144643,0.0,left,0.775983408965295,0.775983408965295,0.009656871477943342,0.00034312852205665816,True,0.009656871477943342,0.00034312852205665816,4.402743661443866e-05,True,0.03956898847434745,0.0,0.0,False,0.6283540919475628,0.0,0.0,False,0.5233312442422715,0.0,0.0,False
123,False,0.01,0.0,0.0016134558809288795,0.0016134558809288795,0.0,left,0.7489671806632157,0.7489671806632157,0.010152375197602186,0.0,False,0.010152375197602186,0.0,0.0,False,0.04193629260866219,0.0,0.0,False,0.6330116633482245,0.0,0.0,False,0.5305258442437649,0.0,0.0,False
124,False,0.01,0.0,8.515093041826957e-05,8.515093041826957e-05,0.0,left,0.7603390535515566,0.7603390535515566,0.009904508770194838,9.549122980516238e-05,True,0.009904508770194838,9.549122980516238e-05,9.549122980516237e-06,True,0.041938039624834667,0.0,0.0,False,0.6311272092059664,0.0,0.0,False,0.5315679664391078,0.0,0.0,False
125,False,0.01,0.0,0.0006045280376924721,0.0006045280376924721,0.0,left,0.7634008702704305,0.7634008702704305,0.009947595302597305,5.240469740269531e-05,True,0.009947595302597305,5.240469740269531e-05,5.240469740269531e-06,True,0.04259302571445553,0.0,0.0,False,0.6309005921524395,0.0,0.0,False,0.5353414849588229,0.0,0.0,False
126,False,0.01,0.0,0.0018296061294513688,0.0018296061294513688,0.0,left,0.7686235701911348,0.7686235701911348,0.010069510807758246,0.0,False,0.010069510807758246,0.0,0.0,False,0.04319795496076201,0.0,0.0,False,0.6302221863719344,0.0,0.0,False,0.5374262641933241,0.0,0.0,False
127,False,0.01,0.0,0.0,0.0,0.0,,0.7484745636237708,0.7484745636237708,0.009938844115937068,6.115588406293247e-05,True,0.009938844115937068,6.115588406293247e-05,6.115588406293247e-06,True,0.04064698367509817,0.0,0.0,False,0.6294471012006218,0.0,0.0,False,0.5274281553877775,0.0,0.0,False
128,False,0.01,0.0,0.0,0.0,0.0,,0.7411830442796297,0.7411830442796297,0.009156038624723539,0.0008439613752764617,True,0.009156038624723539,0.0008439613752764617,8.691176495128003e-05,True,0.04524836389587897,0.0,0.0,False,0.6286393342313144,0.0,0.0,False,0.5200645650714574,0.0,0.0,False
129,False,0.01,0.0,0.0,0.0,0.0,,0.7370368551664654,0.7370368551664654,0.007216657421201492,0.0027833425787985085,True,0.007216657421201492,0.0027833425787985085,0.00028202508291312047,True,0.045462220581474144,0.0,0.0,False,0.6273349835264072,0.0,0.0,False,0.5160596560364954,0.0,0.0,False
130,False,0.01,0.0,0.0,0.0,0.0,,0.7268522750676056,0.7268522750676056,0.00502574779951577,0.00497425220048423,True,0.00502574779951577,0.00497425220048423,0.000497425220048423,True,0.04567833137506694,0.0,0.0,False,0.6268135818660867,0.0,0.0,False,0.5160780761229814,0.0,0.0,False
131,False,0.01,0.0,0.0,0.0,0.0,,0.6910425068799115,0.6910425068799115,0.0048993289082855385,0.005100671091714462,True,0.0048993289082855385,0.005100671091714462,0.0005100671091714462,True,0.049702566219832406,0.0,0.0,False,0.6350915286968007,0.0,0.0,False,0.5259891471513716,0.0,0.0,False
132,False,0.01,0.0,0.0,0.0,0.0,,0.6969503434077644,0.6969503434077644,0.005633051055963206,0.004366948944036794,True,0.005633051055963206,0.004366948944036794,0.0004366948944036794,True,0.0497089777480732,0.0,0.0,False,0.6320335827463974,0.0,0.0,False,0.5243479171074312,0.0,0.0,False
133,False,0.01,0.0,0.0,0.0,0.0,,0.7020487164164355,0.7020487164164355,0.01151635118726646,0.0,False,0.01151635118726646,0.0,0.0,False,0.05003239483715549,0.0,0.0,False,0.6303565843243695,0.0,0.0,False,0.5246021466124172,0.0,0.0,False
134,False,0.01,0.0,0.0,0.0,0.0,,0.7071350309791097,0.7071350309791097,0.011645826456558279,0.0,False,0.011645826456558279,0.0,0.0,False,0.0503428833706733,0.0,0.0,False,0.6279555427754349,0.0,0.0,False,0.5245146559951483,0.0,0.0,False
135,False,0.01,0.0,0.0,0.0,0.0,,0.7094181887964264,0.7094181887964264,0.01167356923099757,0.0,False,0.01167356923099757,0.0,0.0,False,0.05087081333301577,0.0,0.0,False,0.6264380006168139,0.0,0.0,False,0.5260595505304999,0.0,0.0,False
136,False,0.01,0.0,0.0,0.0,0.0,,0.7183349831640862,0.7183349831640862,0.010595408448130228,0.0,False,0.010595408448130228,0.0,0.0,False,0.05132804471578292,0.0,0.0,False,0.6231963086560577,0.0,0.0,False,0.5255674436913909,0.0,0.0,False
137,False,0.01,0.0,0.0,0.0,0.0,,0.7288499611464021,0.7288499611464021,0.0007826040058282607,0.00921739599417174,True,0.0007826040058282607,0.00921739599417174,0.000921739599417174,True,0.05187228426571677,0.0,0.0,False,0.6189120386072974,0.0,0.0,False,0.5239330247736681,0.0,0.0,False
138,False,0.01,0.0,0.0,0.0,0.0,,0.7348031048077789,0.7348031048077789,0.000441227440125494,0.009558772559874506,True,0.000441227440125494,0.009558772559874506,0.0009558772559874506,True,0.052216783517381404,0.0,0.0,False,0.6158185224930444,0.0,0.0,False,0.5230433091458924,0.0,0.0,False
